[APW19980903_1073.htm]
***************** Gold Standard: ***********************
	FN => Association of Art Museum Directors:[1030,1065]; score:1.000000
	FP => international airport:[461,482]; score:1.000000
	FP => breakdown:[1474,1483]; score:1.000000
	FP => plane:[1216,1221]; score:1.000000
 => international airport:[209,230]; score:1.000000
	FP => gam:[1538,1541]; score:1.000000
	FP => security:[872,880]; score:1.000000
	FP => law and order:[1487,1500]; score:1.000000
	FP => Lagos:[455,460]; score:1.000000
	FP => confirmation:[624,636]; score:1.000000
	FP => landing gear:[1008,1020]; score:1.000000
	FP => sight:[1356,1361]; score:1.000000
	FP => populous:[1392,1400]; score:1.000000
	FP => newspaper:[1105,1114]; score:1.000000
	FP => quantity:[377,385]; score:1.000000
	FP => passenger jet:[993,1006]; score:1.000000
	FP => captain:[667,674]; score:1.000000
	FP => robbers:[156,163]; score:1.000000
	FP => p.m.:[506,510]; score:1.000000
	FP => control tower:[483,496]; score:1.000000
 => Security:[767,775]; score:1.000000
	FP => large:[1246,1251]; score:1.000000
	FP => years:[1507,1512]; score:1.000000
	FP => airport security:[1299,1315]; score:1.000000
	FP => thieves:[298,305]; score:1.000000
 => Boeing:[75,81]; score:1.000000
	FP => thieves:[1196,1203]; score:1.000000
	FP => robberies:[1264,1273]; score:1.000000
	FP => airport:[46,53]; score:1.000000
 => tarmac:[1230,1236]; score:1.000000
	FP => officials:[755,764]; score:1.000000
 => Lagos:[239,244]; score:1.000000
	FP => takeoff:[179,186]; score:1.000000
	FP => Guardian:[533,541]; score:1.000000
	FP => large:[371,376]; score:1.000000
	FP => stripped:[1046,1054]; score:1.000000
	FP => Thursday:[281,289]; score:1.000000
	FP => duty:[791,795]; score:1.000000
	FP => rate:[1433,1437]; score:1.000000
	FP => worth:[1021,1026]; score:1.000000
	FP => luggage compartment:[332,351]; score:1.000000
	FP => thieves:[1345,1352]; score:1.000000
	FP => plane:[1152,1157]; score:1.000000
	FP => Africa:[1378,1384]; score:1.000000
	FP => Nigerian:[37,45]; score:1.000000
	FP => 1 million:[1032,1041]; score:1.000000
	FP => personnel:[778,787]; score:1.000000
	FP => night:[522,527]; score:1.000000
	FP => Plane:[11,16]; score:1.000000
 => Guardian newspaper:[248,266]; score:1.000000
	FP => month:[141,146]; score:1.000000
	FP => incident:[948,956]; score:1.000000
	FP => plane:[659,664]; score:1.000000
	FP => plane:[404,409]; score:1.000000
 => Nigeria:[1367,1374]; score:1.000000
	FP => looted:[122,128]; score:1.000000
 => violent crime:[1442,1455]; score:1.000000
	FP => jet:[88,91]; score:1.000000
	FP => airliner:[575,583]; score:1.000000
	FP => aircraft:[321,329]; score:1.000000
	FP => officials:[1316,1325]; score:1.000000
	FP => passenger liner:[106,121]; score:1.000000
	FP => Report:[3,9]; score:1.000000
	FP => report:[644,650]; score:1.000000
	FP => week:[962,966]; score:1.000000
P/R/F:0.118421055/0.8181818/0.20689654; tpCount:9.0; fpCount:67.0; fnCount:2.0
[APW19990120_0179.htm]
***************** Gold Standard: ***********************
	FN => charge card:[1278,1289]; score:1.000000
	FN => Beanie Babies:[96,109]; score:1.000000
 => auction house:[224,237]; score:1.000000
 => baseball:[860,868]; score:1.000000
 => antiques:[367,375]; score:1.000000
	FN => sports memorabilia:[394,412]; score:1.000000
	FN => Sotheby:[194,201]; score:1.000000
 => New York:[212,220]; score:1.000000
	FN => online auction:[810,824]; score:1.000000
 => Rembrandt:[165,174]; score:1.000000
	FN => Christie:[1332,1340]; score:1.000000
 => collectibles:[426,438]; score:1.000000

************************ System Result: ***************************
	FP => accepted:[1227,1235]; score:1.000000
	FP => July:[840,844]; score:1.000000
	FP => bid:[359,362]; score:1.000000
	FP => merchandise:[1137,1148]; score:1.000000
	FP => New York:[1361,1369]; score:1.000000
	FP => Internet site:[312,325]; score:1.000000
	FP => angles:[658,664]; score:1.000000
 => New York:[212,220]; score:1.000000
	FP => item:[728,732]; score:1.000000
 => baseball:[860,868]; score:1.000000
	FP => art:[379,382]; score:1.000000
	FP => jewelry:[384,391]; score:1.000000
	FP => launch:[288,294]; score:1.000000
	FP => fraud:[1090,1095]; score:1.000000
	FP => venture:[772,779]; score:1.000000
	FP => consumer:[997,1005]; score:1.000000
	FP => image:[708,713]; score:1.000000
	FP => numbers:[1292,1299]; score:1.000000
	FP => Sotheby's:[1103,1112]; score:1.000000
 => antiques:[367,375]; score:1.000000
	FP => auction house:[1370,1383]; score:1.000000
	FP => advance:[1303,1310]; score:1.000000
	FP => customers:[1241,1250]; score:1.000000
	FP => head:[756,760]; score:1.000000
 => auction house:[224,237]; score:1.000000
	FP => art dealers:[1192,1203]; score:1.000000
	FP => computer:[133,141]; score:1.000000
	FP => Internet:[1032,1040]; score:1.000000
	FP => multiple:[649,657]; score:1.000000
	FP => merchandise:[1068,1079]; score:1.000000
	FP => popular:[939,946]; score:1.000000
	FP => category:[1041,1049]; score:1.000000
	FP => clear:[623,628]; score:1.000000
	FP => public:[336,342]; score:1.000000
	FP => site:[1435,1439]; score:1.000000
	FP => auction house:[1158,1171]; score:1.000000
	FP => Sotheby's:[3,12]; score:1.000000
 => collectibles:[426,438]; score:1.000000
	FP => sothebys:[295,303]; score:1.000000
	FP => NEW YORK:[39,47]; score:1.000000
	FP => leading:[1353,1360]; score:1.000000
	FP => complaints:[1006,1016]; score:1.000000
	FP => painting:[177,185]; score:1.000000
	FP => Sotheby's:[787,796]; score:1.000000
	FP => .com:[303,307]; score:1.000000
	FP => (AP):[48,52]; score:1.000000
	FP => feature:[851,858]; score:1.000000
	FP => consumer:[948,956]; score:1.000000
	FP => virtual:[474,481]; score:1.000000
	FP => shoppers:[61,69]; score:1.000000
	FP => expensive:[544,553]; score:1.000000
	FP => capped:[514,520]; score:1.000000
	FP => memorabilia:[871,882]; score:1.000000
 => Rembrandt:[165,174]; score:1.000000
	FP => Officials:[1318,1327]; score:1.000000
	FP => major:[803,808]; score:1.000000
P/R/F:0.10714286/0.5/0.1764706; tpCount:6.0; fpCount:50.0; fnCount:6.0
[APW19981020_1367.htm]
***************** Gold Standard: ***********************
 => Shannon Lucid:[1068,1081]; score:1.000000
 => Apollo 1:[263,271]; score:1.000000
	FN => rocket:[901,907]; score:1.000000
 => Roger Chaffee:[239,252]; score:1.000000
	FN => moon:[390,394]; score:1.000000
 => Buzz Aldrin:[367,378]; score:1.000000
 => orbit:[172,177]; score:1.000000
 => spacecraft:[275,285]; score:1.000000
 => Neil Armstrong:[345,359]; score:1.000000
 => Edward White:[216,228]; score:1.000000
 => Atlantis:[989,997]; score:1.000000
 => Discovery:[1284,1293]; score:1.000000
 => Gus Grissom:[200,211]; score:1.000000
 => launch pad:[297,307]; score:1.000000
 => space shuttle:[525,538]; score:1.000000
 => Mir:[963,966]; score:1.000000
 => Apollo 11:[330,339]; score:1.000000
 => Story Musgrave:[1207,1221]; score:1.000000
 => Columbia:[498,506]; score:1.000000
 => Soyuz spacecraft:[444,460]; score:1.000000
 => Sally Ride:[568,578]; score:1.000000
 => Hubble Space Telescope:[710,732]; score:1.000000
 => Challenger:[639,649]; score:1.000000
 => Alan Shepard:[65,77]; score:1.000000
	FN => Norman Thagard:[837,851]; score:1.000000
 => John Glenn:[132,142]; score:1.000000

************************ System Result: ***************************
 => Shannon Lucid:[1068,1081]; score:1.000000
 => Buzz Aldrin:[367,378]; score:1.000000
	FP => board:[683,688]; score:1.000000
	FP => Hubble:[782,788]; score:1.000000
 => spacecraft:[275,285]; score:1.000000
	FP => link:[463,467]; score:1.000000
	FP => in orbit:[468,476]; score:1.000000
	FP => Oct. 29:[1268,1275]; score:1.000000
	FP => May 5:[51,56]; score:1.000000
	FP => repair:[789,795]; score:1.000000
	FP => Mir:[1011,1014]; score:1.000000
 => Atlantis:[989,997]; score:1.000000
	FP => visit:[956,961]; score:1.000000
	FP => flight:[541,547]; score:1.000000
	FP => shuttle:[1024,1031]; score:1.000000
	FP => April 12:[481,489]; score:1.000000
	FP => in space:[610,618]; score:1.000000
 => launch pad:[297,307]; score:1.000000
	FP => in space:[1255,1263]; score:1.000000
	FP => Glenn:[1348,1353]; score:1.000000
 => Apollo 11:[330,339]; score:1.000000
	FP => station:[1032,1039]; score:1.000000
	FP => Earth:[1095,1100]; score:1.000000
	FP => Apollo:[425,431]; score:1.000000
	FP => U.S.:[1130,1134]; score:1.000000
	FP => launched:[878,886]; score:1.000000
 => Story Musgrave:[1207,1221]; score:1.000000
	FP => July 17:[401,408]; score:1.000000
 => Columbia:[498,506]; score:1.000000
	FP => Jan.:[623,627]; score:1.000000
	FP => in space:[1396,1404]; score:1.000000
	FP => Soviet:[436,442]; score:1.000000
 => Sally Ride:[568,578]; score:1.000000
	FP => killing:[662,669]; score:1.000000
	FP => set:[18,21]; score:1.000000
	FP => orbit:[1364,1369]; score:1.000000
	FP => Feb.:[116,120]; score:1.000000
 => Hubble Space Telescope:[710,732]; score:1.000000
	FP => mission:[796,803]; score:1.000000
	FP => Dec.:[762,766]; score:1.000000
	FP => woman:[604,609]; score:1.000000
	FP => land:[381,385]; score:1.000000
 => Apollo 1:[263,271]; score:1.000000
	FP => world record:[1164,1176]; score:1.000000
	FP => June 18:[552,559]; score:1.000000
 => Roger Chaffee:[239,252]; score:1.000000
	FP => space:[1135,1140]; score:1.000000
 => Neil Armstrong:[345,359]; score:1.000000
	FP => orbit:[752,757]; score:1.000000
	FP => endurance:[1141,1150]; score:1.000000
	FP => oldest man:[1244,1254]; score:1.000000
	FP => July 20:[314,321]; score:1.000000
	FP => American:[416,424]; score:1.000000
 => Discovery:[1284,1293]; score:1.000000
	FP => fire:[288,292]; score:1.000000
 => Gus Grissom:[200,211]; score:1.000000
	FP => launched:[807,815]; score:1.000000
	FP => oldest man:[1385,1395]; score:1.000000
 => in orbit:[168,176]; score:1.000000
 => space shuttle:[525,538]; score:1.000000
 => Mir:[963,966]; score:1.000000
	FP => Nov.:[1191,1195]; score:1.000000
	FP => June 29:[973,980]; score:1.000000
	FP => Glenn:[12,17]; score:1.000000
 => Edward White II:[216,231]; score:1.000000
	FP => age:[1228,1231]; score:1.000000
	FP => March 14:[820,828]; score:1.000000
 => Soyuz spacecraft:[444,460]; score:1.000000
	FP => April 25:[693,701]; score:1.000000
	FP => year:[1334,1338]; score:1.000000
	FP => Jan.:[184,188]; score:1.000000
	FP => day:[1111,1114]; score:1.000000
 => Challenger:[639,649]; score:1.000000
 => Alan Shepard:[65,77]; score:1.000000
	FP => Sept.:[1051,1056]; score:1.000000
	FP => mission:[1119,1126]; score:1.000000
	FP => women:[1181,1186]; score:1.000000
	FP => Mir:[1115,1118]; score:1.000000
	FP => record:[1151,1157]; score:1.000000
 => John Glenn:[132,142]; score:1.000000
P/R/F:0.2875/0.88461536/0.43396226; tpCount:23.0; fpCount:57.0; fnCount:3.0
[APW19980620_0458.htm]
***************** Gold Standard: ***********************
 => Associated Press:[928,944]; score:1.000000
 => Iraqi News Agency:[257,274]; score:1.000000
	FN => Mohammed Saeed al-Sahhaf:[314,338]; score:1.000000
	FN => Missing-In-Action:[451,468]; score:1.000000
	FN => Iran-Iraq War:[704,717]; score:1.000000
 => Baghdad:[891,898]; score:1.000000
 => prisoner of war:[84,99]; score:1.000000
 => Iran:[74,78]; score:1.000000
 => International Committee of the Red Cross:[798,838]; score:1.000000
	FN => Iraqi Cabinet ministers:[127,150]; score:1.000000

************************ System Result: ***************************
	FP => Manuel:[902,908]; score:1.000000
	FP => prisoner:[844,852]; score:1.000000
	FP => negotiator:[15,25]; score:1.000000
	FP => Iraqi:[43,48]; score:1.000000
 => Iran:[74,78]; score:1.000000
	FP => Iraqi:[1068,1073]; score:1.000000
	FP => POWs:[1100,1104]; score:1.000000
	FP => met:[113,116]; score:1.000000
	FP => 1 million:[1208,1217]; score:1.000000
	FP => Abdullah:[346,354]; score:1.000000
	FP => visiting:[987,995]; score:1.000000
	FP => file:[471,475]; score:1.000000
	FP => missing persons:[514,529]; score:1.000000
 => Baghdad:[891,898]; score:1.000000
	FP => regular:[1020,1027]; score:1.000000
	FP => POWs:[219,223]; score:1.000000
	FP => freed:[1088,1093]; score:1.000000
	FP => Iranian:[3,10]; score:1.000000
	FP => ICRC:[867,871]; score:1.000000
	FP => Iraq:[611,615]; score:1.000000
	FP => POWs:[996,1000]; score:1.000000
	FP => long:[620,624]; score:1.000000
	FP => POW:[11,14]; score:1.000000
	FP => Iraq:[237,241]; score:1.000000
	FP => countries:[725,734]; score:1.000000
	FP => Iranian:[661,668]; score:1.000000
	FP => official:[247,255]; score:1.000000
	FP => closure:[409,416]; score:1.000000
	FP => POWs:[505,509]; score:1.000000
 => International Committee of the Red Cross:[798,838]; score:1.000000
	FP => POWs:[763,767]; score:1.000000
	FP => people:[1218,1224]; score:1.000000
	FP => bid:[167,170]; score:1.000000
	FP => difficulty:[976,986]; score:1.000000
	FP => killed:[1230,1236]; score:1.000000
	FP => civil law:[1139,1148]; score:1.000000
	FP => exchange:[1174,1182]; score:1.000000
 => Associated Press:[928,944]; score:1.000000
	FP => Saturday:[153,161]; score:1.000000
	FP => Iran:[1048,1052]; score:1.000000
	FP => detainees:[1149,1158]; score:1.000000
	FP => POW:[442,445]; score:1.000000
	FP => Foreign Minister:[296,312]; score:1.000000
	FP => Iran-Iraq War.:[1255,1269]; score:1.000000
	FP => representative:[872,886]; score:1.000000
	FP => classified:[1125,1135]; score:1.000000
 => Iraqi:[257,262]; score:1.000000
	FP => commission:[102,112]; score:1.000000
	FP => basis:[1028,1033]; score:1.000000
 => prisoner of war:[84,99]; score:1.000000
	FP => April:[1041,1046]; score:1.000000
	FP => Iranian:[211,218]; score:1.000000
	FP => POWs:[1074,1078]; score:1.000000
	FP => organization:[955,967]; score:1.000000
	FP => holds:[26,31]; score:1.000000
	FP => Iraq:[1083,1087]; score:1.000000
	FP => INA:[479,482]; score:1.000000
	FP => head:[65,69]; score:1.000000
	FP => Iraqi:[290,295]; score:1.000000
P/R/F:0.10169491/0.6/0.17391303; tpCount:6.0; fpCount:53.0; fnCount:4.0
[APW19981215_1083.htm]
***************** Gold Standard: ***********************
 => Cologne:[358,365]; score:1.000000
	FN => Dresden:[72,79]; score:1.000000
 => Switzerland:[908,919]; score:1.000000
 => Botswana:[554,562]; score:1.000000
 => Saxony:[1323,1329]; score:1.000000
 => parliament:[1169,1179]; score:1.000000
 => elephants:[208,217]; score:1.000000
	FN => Germany:[466,473]; score:1.000000
	FN => Africa:[244,250]; score:1.000000
	FN => Zoo:[83,86]; score:1.000000
 => Erfurt:[440,446]; score:1.000000
	FN => put to sleep:[1249,1261]; score:1.000000
	FN => Environment Minister Juergen Trittin's:[125,163]; score:1.000000
 => South African:[581,594]; score:1.000000
 => National Society for the Prevention of Cruelty to Animals:[756,813]; score:1.000000

************************ System Result: ***************************
 => Cologne:[358,365]; score:1.000000
	FP => federal:[1126,1133]; score:1.000000
	FP => order:[166,171]; score:1.000000
	FP => group of 30:[492,503]; score:1.000000
	FP => farm:[713,717]; score:1.000000
 => parliament:[1169,1179]; score:1.000000
	FP => complaint:[305,314]; score:1.000000
 => Cruelty to Animals:[795,813]; score:1.000000
	FP => elephants:[1463,1472]; score:1.000000
	FP => August:[532,538]; score:1.000000
	FP => Germany:[886,893]; score:1.000000
	FP => farm:[597,601]; score:1.000000
	FP => Hubert:[281,287]; score:1.000000
	FP => steps:[1208,1213]; score:1.000000
	FP => water:[700,705]; score:1.000000
 => South African:[581,594]; score:1.000000
	FP => Otto:[1118,1122]; score:1.000000
	FP => judge:[834,839]; score:1.000000
	FP => abused:[677,683]; score:1.000000
 => Switzerland:[908,919]; score:1.000000
	FP => baby elephants:[50,64]; score:1.000000
 => Saxony:[1323,1329]; score:1.000000
	FP => accept:[43,49]; score:1.000000
	FP => lawmaker:[1134,1142]; score:1.000000
	FP => South Africa:[1267,1279]; score:1.000000
	FP => zoo:[10,13]; score:1.000000
	FP => abuse:[972,977]; score:1.000000
	FP => wild:[235,239]; score:1.000000
	FP => animals:[660,667]; score:1.000000
	FP => children:[1398,1406]; score:1.000000
	FP => asked:[1365,1370]; score:1.000000
	FP => temporary:[730,739]; score:1.000000
 => Erfurt:[440,446]; score:1.000000
	FP => South African:[608,621]; score:1.000000
	FP => import:[187,193]; score:1.000000
	FP => zoos:[1018,1022]; score:1.000000
	FP => court:[97,102]; score:1.000000
 => baby elephants:[202,216]; score:1.000000
	FP => addition:[1287,1295]; score:1.000000
	FP => Dresden:[427,434]; score:1.000000
	FP => director:[272,280]; score:1.000000
	FP => challenge:[114,123]; score:1.000000
	FP => judge:[622,627]; score:1.000000
	FP => Germany:[946,953]; score:1.000000
	FP => cultural:[1301,1309]; score:1.000000
	FP => export:[853,859]; score:1.000000
	FP => elephants:[376,385]; score:1.000000
	FP => young:[504,509]; score:1.000000
	FP => elephants:[510,519]; score:1.000000
	FP => early:[634,639]; score:1.000000
	FP => minister:[1310,1318]; score:1.000000
	FP => Dresden:[1341,1348]; score:1.000000
	FP => baby elephants:[868,882]; score:1.000000
	FP => protest:[960,967]; score:1.000000
	FP => don:[1084,1087]; score:1.000000
	FP => write:[1410,1415]; score:1.000000
	FP => face:[1058,1062]; score:1.000000
	FP => Germany:[1478,1485]; score:1.000000
	FP => month:[645,650]; score:1.000000
 => Botswana:[554,562]; score:1.000000
	FP => Germany:[1098,1105]; score:1.000000
	FP => week:[936,940]; score:1.000000
	FP => argue:[1034,1039]; score:1.000000
	FP => capital:[1356,1363]; score:1.000000
	FP => animals:[1229,1236]; score:1.000000
	FP => school:[1391,1397]; score:1.000000
	FP => elephants:[1044,1053]; score:1.000000
	FP => fate:[1071,1075]; score:1.000000
	FP => animals:[981,988]; score:1.000000
	FP => Norbert:[1110,1117]; score:1.000000
