[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
 => Air Afrique:[60,71]; score:0.825001; title:Air Afrique; score:0.825001
	FP => theft:[692,697]; score:0.599150; title:Theft; score:0.599150
	FP => 727:[84,87]; score:0.098596; title:Boeing 727; score:0.098596
	FP => newspaper:[1105,1114]; score:0.522661; title:Newspaper; score:0.522661
	FP => plane:[1216,1221]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
	FP => vehicle:[881,888]; score:0.283342; title:Vehicle; score:0.283342
	FP => baggage:[389,396]; score:0.463443; title:Baggage; score:0.463443
 => Nigeria:[1367,1374]; score:0.897958; title:Nigeria; score:0.897958
	FP => captain:[667,674]; score:0.173792; title:Captain (OF-2); score:0.173792
	FP => aircraft:[321,329]; score:0.669528; title:Aircraft; score:0.669528
	FP => luggage:[1176,1183]; score:0.463443; title:Baggage; score:0.463443
	FP => routine maintenance:[913,932]; score:0.231898; title:Planned maintenance; score:0.231898
	FP => armed robbers:[150,163]; score:0.257100; title:Robbery; score:0.257100
	FP => law and order:[1487,1500]; score:0.075963; title:Law and order (politics); score:0.075963
	FP => airliner:[575,583]; score:0.850263; title:Airliner; score:0.850263
 => Cameroon Airlines:[1132,1149]; score:0.654111; title:Cameroon Airlines; score:0.654111
	FP => luggage compartment:[332,351]; score:0.047978; title:Trunk (automobile); score:0.047978
	FP => security:[872,880]; score:0.299373; title:Security; score:0.299373
	FP => military rule:[1516,1529]; score:0.213692; title:Military dictatorship; score:0.213692
	FP => thieves:[298,305]; score:0.599150; title:Theft; score:0.599150
	FP => Plane:[11,16]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
	FP => airport control tower:[475,496]; score:0.651553; title:Control tower; score:0.651553
	FP => plane:[659,664]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
 => distress call:[707,720]; score:0.607099; title:Distress signal; score:0.607099
	FP => airport:[46,53]; score:0.838277; title:Airport; score:0.838277
 => Lagos:[239,244]; score:0.599892; title:Lagos; score:0.599892
	FP => Guardian newspaper:[248,266]; score:0.162854; title:The Guardian; score:0.162854
	FP => plane:[1152,1157]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
	FP => passenger liner:[106,121]; score:0.612144; title:Passenger ship; score:0.612144
	FP => passenger jet:[993,1006]; score:0.534867; title:Jet airliner; score:0.534867
	FP => thieves:[1196,1203]; score:0.599150; title:Theft; score:0.599150
P/R/F:0.14545454/0.72727275/0.24242423; tpCount:8.0; fpCount:47.0; fnCount:3.0
[APW19990120_0179.htm]
***************** Gold Standard: ***********************
 => Beanie Babies:[96,109]; score:1.000000; title:Beanie Baby; score:1.000000
 => Rembrandt:[165,174]; score:1.000000; title:Rembrandt; score:1.000000
 => sports memorabilia:[394,412]; score:1.000000; title:Sports memorabilia; score:1.000000
 => collectibles:[426,438]; score:1.000000; title:Collectible; score:1.000000
 => Sotheby:[194,201]; score:1.000000; title:Sotheby's; score:1.000000
 => auction house:[224,237]; score:1.000000; title:Auction; score:1.000000
 => baseball:[860,868]; score:1.000000; title:Baseball; score:1.000000
	FN => New York:[212,220]; score:1.000000; title:New York City; score:1.000000
 => online auction:[810,824]; score:1.000000; title:Online auction business model; score:1.000000
 => charge card:[1278,1289]; score:1.000000; title:charge card; score:1.000000
 => antiques:[367,375]; score:1.000000; title:Antique; score:1.000000
	FN => Christie:[1332,1340]; score:1.000000; title:Christie's; score:1.000000

************************ System Result: ***************************
	FP => auction house:[1158,1171]; score:0.612100; title:Auction; score:0.612100
 => Beanie Babies:[96,109]; score:0.737441; title:Beanie Baby; score:0.737441
	FP => AP:[49,51]; score:0.354752; title:Associated Press; score:0.354752
	FP => technology:[588,598]; score:0.492862; title:Technology; score:0.492862
	FP => jewelry:[384,391]; score:0.828104; title:Jewellery; score:0.828104
	FP => shoddy:[1061,1067]; score:0.167451; title:Shoddy; score:0.167451
	FP => garden tools:[116,128]; score:0.047978; title:Garden tool; score:0.047978
	FP => online auction sites:[896,916]; score:0.793761; title:Online auction business model; score:0.793761
 => baseball:[860,868]; score:0.554755; title:Baseball; score:0.554755
	FP => Susan Solomon:[741,754]; score:0.605290; title:Susan Solomon; score:0.605290
	FP => merchandise:[1068,1079]; score:0.551611; title:Good (economics); score:0.551611
	FP => s:[679,680]; score:0.147978; title:Shilling; score:0.147978
 => collectibles:[426,438]; score:0.675546; title:Collectable; score:0.675546
	FP => consumer:[997,1005]; score:0.426423; title:Consumer; score:0.426423
	FP => fuzzy:[702,707]; score:0.047978; title:Fuzzy logic; score:0.047978
	FP => Internet:[1032,1040]; score:0.685896; title:Internet; score:0.685896
	FP => memorabilia:[871,882]; score:0.592862; title:Souvenir; score:0.592862
	FP => fraud:[1090,1095]; score:0.633202; title:Fraud; score:0.633202
	FP => online auction site:[1420,1439]; score:0.793761; title:Online auction business model; score:0.793761
	FP => Internet:[23,31]; score:0.685896; title:Internet; score:0.685896
	FP => art dealers:[1192,1203]; score:0.465897; title:Art dealer; score:0.465897
 => Rembrandt:[165,174]; score:0.881986; title:Rembrandt; score:0.881986
	FP => s:[204,205]; score:0.147978; title:Shilling; score:0.147978
	FP => auction block:[482,495]; score:0.612100; title:Auction; score:0.612100
	FP => imaging:[580,587]; score:0.088028; title:Photography; score:0.088028
	FP => computer:[133,141]; score:0.630055; title:Computer; score:0.630055
	FP => Sotheby's:[3,12]; score:0.895563; title:Sotheby's; score:0.895563
	FP => art:[379,382]; score:0.517722; title:Art; score:0.517722
 => Sotheby:[194,201]; score:0.895563; title:Sotheby's; score:0.895563
 => auction house:[224,237]; score:0.612100; title:Auction; score:0.612100
	FP => consumer groups:[948,963]; score:0.149167; title:Consumer organization; score:0.149167
 => charge card:[1278,1289]; score:0.758502; title:Charge card; score:0.758502
	FP => auction house:[1370,1383]; score:0.612100; title:Auction; score:0.612100
	FP => image:[708,713]; score:0.192339; title:Image; score:0.192339
	FP => merchandise:[1137,1148]; score:0.551611; title:Good (economics); score:0.551611
	FP => virtual:[474,481]; score:0.047978; title:Virtual; score:0.047978
	FP => New York:[1361,1369]; score:0.581988; title:New York; score:0.581988
	FP => airline tickets:[78,93]; score:0.230506; title:Airline ticket; score:0.230506
	FP => painting:[177,185]; score:0.669528; title:Painting; score:0.669528
	FP => Internet site:[312,325]; score:0.283342; title:Website; score:0.283342
	FP => capped:[514,520]; score:0.047978; title:Cap (sport); score:0.047978
	FP => Sotheby's:[1103,1112]; score:0.895563; title:Sotheby's; score:0.895563
	FP => s:[1342,1343]; score:0.147978; title:Shilling; score:0.147978
	FP => New York:[212,220]; score:0.581988; title:New York; score:0.581988
 => sports memorabilia:[394,412]; score:0.394750; title:Sports memorabilia; score:0.394750
	FP => Sotheby's:[787,796]; score:0.895563; title:Sotheby's; score:0.895563
 => online auction:[810,824]; score:0.793761; title:Online auction business model; score:0.793761
 => antiques:[367,375]; score:0.714304; title:Antique; score:0.714304
P/R/F:0.20833333/0.8333333/0.33333334; tpCount:10.0; fpCount:38.0; fnCount:2.0
[APW19981020_1367.htm]
***************** Gold Standard: ***********************
 => Challenger:[639,649]; score:1.000000; title:Space Shuttle Challenger; score:1.000000
 => Shannon Lucid:[1068,1081]; score:1.000000; title:Shannon Lucid; score:1.000000
 => Soyuz spacecraft:[444,460]; score:1.000000; title:Soyuz spacecraft; score:1.000000
 => Edward White:[216,228]; score:1.000000; title:Edward Higgins White; score:1.000000
 => Columbia:[498,506]; score:1.000000; title:Space Shuttle Columbia; score:1.000000
 => Apollo 11:[330,339]; score:1.000000; title:Apollo 11; score:1.000000
 => Mir:[963,966]; score:1.000000; title:Mir; score:1.000000
 => Hubble Space Telescope:[710,732]; score:1.000000; title:Hubble Space Telescope; score:1.000000
 => Discovery:[1284,1293]; score:1.000000; title:Space Shuttle Discovery; score:1.000000
 => Gus Grissom:[200,211]; score:1.000000; title:Gus Grissom; score:1.000000
 => orbit:[172,177]; score:1.000000; title:orbit; score:1.000000
 => Roger Chaffee:[239,252]; score:1.000000; title:Roger B. Chaffee; score:1.000000
 => Atlantis:[989,997]; score:1.000000; title:Space Shuttle Atlantis; score:1.000000
 => Neil Armstrong:[345,359]; score:1.000000; title:Neil Armstrong; score:1.000000
 => space shuttle:[525,538]; score:1.000000; title:space shuttle; score:1.000000
 => spacecraft:[275,285]; score:1.000000; title:spacecraft; score:1.000000
 => Buzz Aldrin:[367,378]; score:1.000000; title:Buzz Aldrin; score:1.000000
 => rocket:[901,907]; score:1.000000; title:rocket; score:1.000000
 => Norman Thagard:[837,851]; score:1.000000; title:Norman Thagard; score:1.000000
 => Story Musgrave:[1207,1221]; score:1.000000; title:Story Musgrave; score:1.000000
 => moon:[390,394]; score:1.000000; title:Moon; score:1.000000
 => Sally Ride:[568,578]; score:1.000000; title:Sally Ride; score:1.000000
 => John Glenn:[132,142]; score:1.000000; title:John Glenn; score:1.000000
 => launch pad:[297,307]; score:1.000000; title:Launch pad; score:1.000000
 => Apollo 1:[263,271]; score:1.000000; title:Apollo 1; score:1.000000
 => Alan Shepard:[65,77]; score:1.000000; title:Alan Shepard; score:1.000000

************************ System Result: ***************************
 => Challenger:[639,649]; score:0.652432; title:Space Shuttle Challenger; score:0.652432
	FP => American:[94,102]; score:0.651553; title:United States; score:0.651553
	FP => Mir:[1011,1014]; score:0.700121; title:Mir; score:0.700121
	FP => 1990:[703,707]; score:0.231606; title:1990; score:0.231606
	FP => American:[863,871]; score:0.651553; title:United States; score:0.651553
	FP => space:[1399,1404]; score:0.601567; title:Outer space; score:0.601567
	FP => 1996:[1061,1065]; score:0.268163; title:1996; score:0.268163
	FP => 1975:[410,414]; score:0.247119; title:1975; score:0.247119
	FP => Dec:[762,765]; score:0.047978; title:Declaration and forfeiture; score:0.047978
 => Columbia:[498,506]; score:0.562276; title:Space Shuttle Columbia; score:0.562276
	FP => Sept:[1051,1055]; score:0.312866; title:Sept; score:0.312866
	FP => repair mission:[789,803]; score:0.737867; title:STS-125; score:0.737867
	FP => oldest man:[1244,1254]; score:0.047978; title:Oldest people; score:0.047978
	FP => Apollo:[425,431]; score:0.800049; title:Apollo program; score:0.800049
	FP => space:[1258,1263]; score:0.601567; title:Outer space; score:0.601567
	FP => shuttle:[1024,1031]; score:0.627137; title:Space Shuttle; score:0.627137
	FP => space:[106,111]; score:0.601567; title:Outer space; score:0.601567
	FP => orbit:[471,476]; score:0.562842; title:Orbit; score:0.562842
	FP => orbit:[1364,1369]; score:0.562842; title:Orbit; score:0.562842
 => Hubble Space Telescope:[710,732]; score:0.969871; title:Hubble Space Telescope; score:0.969871
	FP => Earth:[1095,1100]; score:0.779129; title:Earth; score:0.779129
	FP => 1983:[561,565]; score:0.272670; title:1983; score:0.272670
	FP => 1986:[632,636]; score:0.172670; title:1986; score:0.172670
	FP => oldest man:[1385,1395]; score:0.047978; title:Oldest people; score:0.047978
	FP => space:[1135,1140]; score:0.601567; title:Outer space; score:0.601567
 => Roger Chaffee:[239,252]; score:0.971133; title:Roger B. Chaffee; score:0.971133
	FP => world record:[1164,1176]; score:0.291706; title:World record; score:0.291706
 => Atlantis:[989,997]; score:0.625889; title:Space Shuttle Atlantis; score:0.625889
 => Neil Armstrong:[345,359]; score:0.965659; title:Neil Armstrong; score:0.965659
	FP => orbit:[752,757]; score:0.562842; title:Orbit; score:0.562842
 => spacecraft:[275,285]; score:0.760280; title:Spacecraft; score:0.760280
 => Buzz Aldrin:[367,378]; score:0.965659; title:Buzz Aldrin; score:0.965659
	FP => Mir:[1115,1118]; score:0.700121; title:Mir; score:0.700121
 => moon:[390,394]; score:0.431519; title:Moon; score:0.431519
 => Sally Ride:[568,578]; score:0.970340; title:Sally Ride; score:0.970340
	FP => 1962:[125,129]; score:0.270305; title:1962; score:0.270305
	FP => John Glenn:[1343,1353]; score:0.948959; title:John Glenn; score:0.948959
	FP => 1996:[1200,1204]; score:0.268163; title:1996; score:0.268163
 => launch pad:[297,307]; score:0.868061; title:Launch pad; score:0.868061
 => Apollo 1:[263,271]; score:0.962475; title:Apollo 1; score:0.962475
	FP => July 20, 1969:[314,327]; score:0.949084; title:Apollo 11; score:0.949084
	FP => launched:[807,815]; score:0.106073; title:Ship naming and launching; score:0.106073
	FP => June 29:[973,980]; score:0.215138; title:June 29; score:0.215138
	FP => 1981:[491,495]; score:0.266145; title:1981; score:0.266145
	FP => American:[159,167]; score:0.651553; title:United States; score:0.651553
 => Shannon Lucid:[1068,1081]; score:0.964867; title:Shannon Lucid; score:0.964867
	FP => Russian:[892,899]; score:0.265354; title:Russia; score:0.265354
	FP => American:[416,424]; score:0.651553; title:United States; score:0.651553
	FP => Oct. 29:[1268,1275]; score:0.287978; title:October 29; score:0.287978
	FP => April 12:[481,489]; score:0.487052; title:April 12; score:0.487052
	FP => 1993:[770,774]; score:0.203761; title:1993; score:0.203761
	FP => 1995:[830,834]; score:0.280785; title:1995; score:0.280785
 => Edward White:[216,228]; score:0.843600; title:Edward Higgins White; score:0.843600
 => Apollo 11:[330,339]; score:0.949084; title:Apollo 11; score:0.949084
	FP => first American woman in space:[589,618]; score:0.970340; title:Sally Ride; score:0.970340
 => Mir:[963,966]; score:0.700121; title:Mir; score:0.700121
	FP => s:[342,343]; score:0.160795; title:Second; score:0.160795
	FP => 1998:[1277,1281]; score:0.112295; title:1998; score:0.112295
	FP => June 18:[552,559]; score:0.568374; title:June 18; score:0.568374
 => Discovery:[1284,1293]; score:0.199417; title:Space Shuttle Discovery; score:0.199417
 => Gus Grissom:[200,211]; score:0.967412; title:Gus Grissom; score:0.967412
	FP => March 14:[820,828]; score:0.254532; title:March 14; score:0.254532
	FP => station:[1032,1039]; score:0.047978; title:Metro station; score:0.047978
 => orbit:[172,177]; score:0.562842; title:Orbit; score:0.562842
	FP => April 25:[693,701]; score:0.254532; title:April 25; score:0.254532
	FP => 1995:[982,986]; score:0.280785; title:1995; score:0.280785
	FP => 1961:[58,62]; score:0.247119; title:1961; score:0.247119
 => rocket:[901,907]; score:0.575129; title:Rocket; score:0.575129
 => Story Musgrave:[1207,1221]; score:0.964867; title:Story Musgrave; score:0.964867
 => Norman Thagard:[837,851]; score:0.964867; title:Norman Thagard; score:0.964867
 => space shuttle:[525,538]; score:0.627137; title:Space Shuttle; score:0.627137
	FP => May 5:[51,56]; score:0.254532; title:May 5; score:0.254532
	FP => Hubble:[782,788]; score:0.969871; title:Hubble Space Telescope; score:0.969871
	FP => 1967:[193,197]; score:0.247119; title:1967; score:0.247119
	FP => fire:[288,292]; score:0.146164; title:Fire; score:0.146164
	FP => July 17:[401,408]; score:0.321198; title:July 17; score:0.321198
 => John Glenn:[132,142]; score:0.948959; title:John Glenn; score:0.948959
	FP => American:[944,952]; score:0.651553; title:United States; score:0.651553
 => Alan Shepard:[65,77]; score:0.967412; title:Alan Shepard; score:0.967412
