[APW19980903_1073.htm]
***************** Gold Standard: ***********************
 => Viktor Klima:[664,676]; score:1.000000; title:Viktor Klima; score:1.000000
	FP => log:[1252,1255]; score:0.047978; title:Logging; score:0.047978
	FP => landing gear:[1008,1020]; score:0.648831; title:Undercarriage; score:0.648831
	FP => the Guardian:[529,541]; score:0.162854; title:The Guardian; score:0.162854
	FP => Lagos:[455,460]; score:0.599892; title:Lagos; score:0.599892
	FP => gunmen:[27,33]; score:0.554950; title:Crime; score:0.554950
	FP => airport security:[1299,1315]; score:0.727094; title:Airport security; score:0.727094
	FP => confirmation:[624,636]; score:0.075963; title:Confirmation; score:0.075963
	FP => looted:[122,128]; score:0.149167; title:Looting; score:0.149167
	FP => international airport:[209,230]; score:0.725854; title:International airport; score:0.725854
	FP => takeoff:[179,186]; score:0.662369; title:Takeoff; score:0.662369
	FP => military:[1516,1524]; score:0.366341; title:Military; score:0.366341
	FP => Africa:[1378,1384]; score:0.768580; title:Africa; score:0.768580
	FP => international airport:[461,482]; score:0.725854; title:International airport; score:0.725854
	FP => Guardian:[248,256]; score:0.162854; title:The Guardian; score:0.162854
	FP => airport:[747,754]; score:0.838277; title:Airport; score:0.838277
	FP => notoriously high:[1416,1432]; score:0.047978; title:Drainage in New Orleans; score:0.047978
 => violent crime:[1442,1455]; score:0.235015; title:Violent crime; score:0.235015
	FP => m:[508,509]; score:0.223342; title:Metre; score:0.223342
	FP => Nigerian:[37,45]; score:0.897958; title:Nigeria; score:0.897958
	FP => robberies:[1264,1273]; score:0.257100; title:Robbery; score:0.257100
 => Air Afrique:[60,71]; score:0.825001; title:Air Afrique; score:0.825001
	FP => theft:[692,697]; score:0.599150; title:Theft; score:0.599150
 => tarmac:[1230,1236]; score:0.574845; title:Tarmac; score:0.574845
	FP => 727:[84,87]; score:0.098596; title:Boeing 727; score:0.098596
	FP => newspaper:[1105,1114]; score:0.522661; title:Newspaper; score:0.522661
	FP => plane:[1216,1221]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
	FP => vehicle:[881,888]; score:0.283342; title:Vehicle; score:0.283342
	FP => Nigeria:[191,198]; score:0.897958; title:Nigeria; score:0.897958
	FP => baggage:[389,396]; score:0.463443; title:Baggage; score:0.463443
	FP => Cameroon:[1132,1140]; score:0.826880; title:Cameroon; score:0.826880
 => Nigeria:[1367,1374]; score:0.897958; title:Nigeria; score:0.897958
	FP => newspaper:[257,266]; score:0.522661; title:Newspaper; score:0.522661
	FP => law:[1487,1490]; score:0.365817; title:Law; score:0.365817
	FP => captain:[667,674]; score:0.173792; title:Captain (OF-2); score:0.173792
	FP => aircraft:[321,329]; score:0.669528; title:Aircraft; score:0.669528
	FP => luggage:[1176,1183]; score:0.463443; title:Baggage; score:0.463443
	FP => order:[1495,1500]; score:0.047978; title:Order (biology); score:0.047978
	FP => routine maintenance:[913,932]; score:0.231898; title:Planned maintenance; score:0.231898
	FP => armed robbers:[150,163]; score:0.257100; title:Robbery; score:0.257100
	FP => law and order:[1487,1500]; score:0.075963; title:Law and order (politics); score:0.075963
	FP => airliner:[575,583]; score:0.850263; title:Airliner; score:0.850263
 => Cameroon Airlines:[1132,1149]; score:0.654111; title:Cameroon Airlines; score:0.654111
	FP => airport:[1299,1306]; score:0.838277; title:Airport; score:0.838277
	FP => luggage compartment:[332,351]; score:0.047978; title:Trunk (automobile); score:0.047978
	FP => liner:[116,121]; score:0.162833; title:Ocean liner; score:0.162833
	FP => security:[872,880]; score:0.299373; title:Security; score:0.299373
	FP => military rule:[1516,1529]; score:0.213692; title:Military dictatorship; score:0.213692
	FP => thieves:[298,305]; score:0.599150; title:Theft; score:0.599150
	FP => Plane:[11,16]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
	FP => tower:[491,496]; score:0.160795; title:Tower; score:0.160795
	FP => airport control tower:[475,496]; score:0.651553; title:Control tower; score:0.651553
 => distress call:[707,720]; score:0.607099; title:Distress signal; score:0.607099
	FP => plane:[659,664]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
	FP => airport:[46,53]; score:0.838277; title:Airport; score:0.838277
	FP => gear:[1016,1020]; score:0.128654; title:Gear; score:0.128654
 => Lagos:[239,244]; score:0.599892; title:Lagos; score:0.599892
	FP => Nigeria's:[191,200]; score:0.897958; title:Nigeria; score:0.897958
	FP => luggage:[332,339]; score:0.463443; title:Baggage; score:0.463443
	FP => Guardian newspaper:[248,266]; score:0.162854; title:The Guardian; score:0.162854
	FP => plane:[1152,1157]; score:0.141467; title:Fixed-wing aircraft; score:0.141467
	FP => passenger liner:[106,121]; score:0.612144; title:Passenger ship; score:0.612144
	FP => thieves:[1196,1203]; score:0.599150; title:Theft; score:0.599150
	FP => passenger jet:[993,1006]; score:0.534867; title:Jet airliner; score:0.534867
P/R/F:0.102564104/0.72727275/0.17977528; tpCount:8.0; fpCount:70.0; fnCount:3.0
[APW19990120_0179.htm]
***************** Gold Standard: ***********************
 => Beanie Babies:[96,109]; score:1.000000; title:Beanie Baby; score:1.000000
 => Rembrandt:[165,174]; score:1.000000; title:Rembrandt; score:1.000000
 => sports memorabilia:[394,412]; score:1.000000; title:Sports memorabilia; score:1.000000
 => collectibles:[426,438]; score:1.000000; title:Collectible; score:1.000000
 => Sotheby:[194,201]; score:1.000000; title:Sotheby's; score:1.000000
 => auction house:[224,237]; score:1.000000; title:Auction; score:1.000000
 => online auction:[810,824]; score:1.000000; title:Online auction business model; score:1.000000
	FN => New York:[212,220]; score:1.000000; title:New York City; score:1.000000
 => charge card:[1278,1289]; score:1.000000; title:charge card; score:1.000000
 => baseball:[860,868]; score:1.000000; title:Baseball; score:1.000000
 => antiques:[367,375]; score:1.000000; title:Antique; score:1.000000
	FN => Christie:[1332,1340]; score:1.000000; title:Christie's; score:1.000000

************************ System Result: ***************************
	FP => auction house:[1158,1171]; score:0.612100; title:Auction; score:0.612100
 => Beanie Babies:[96,109]; score:0.737441; title:Beanie Baby; score:0.737441
	FP => AP:[49,51]; score:0.354752; title:Associated Press; score:0.354752
	FP => jewelry:[384,391]; score:0.828104; title:Jewellery; score:0.828104
	FP => shoddy:[1061,1067]; score:0.167451; title:Shoddy; score:0.167451
	FP => garden tools:[116,128]; score:0.047978; title:Garden tool; score:0.047978
	FP => online auction sites:[896,916]; score:0.793761; title:Online auction business model; score:0.793761
	FP => Internet:[312,320]; score:0.685896; title:Internet; score:0.685896
	FP => Susan Solomon:[741,754]; score:0.605290; title:Susan Solomon; score:0.605290
	FP => online:[896,902]; score:0.257540; title:Online and offline; score:0.257540
	FP => auction:[817,824]; score:0.612100; title:Auction; score:0.612100
	FP => airline:[78,85]; score:0.714802; title:Airline; score:0.714802
	FP => fuzzy:[702,707]; score:0.047978; title:Fuzzy logic; score:0.047978
	FP => memorabilia:[871,882]; score:0.592862; title:Souvenir; score:0.592862
	FP => s:[1111,1112]; score:0.147978; title:Shilling; score:0.147978
	FP => fraud:[1090,1095]; score:0.633202; title:Fraud; score:0.633202
 => auction:[224,231]; score:0.612100; title:Auction; score:0.612100
	FP => auction sites:[903,916]; score:0.793761; title:Online auction business model; score:0.793761
	FP => auction:[482,489]; score:0.612100; title:Auction; score:0.612100
	FP => garden:[116,122]; score:0.470055; title:Garden; score:0.470055
	FP => sports:[394,400]; score:0.292339; title:Sport; score:0.292339
	FP => consumer:[948,956]; score:0.426423; title:Consumer; score:0.426423
	FP => charge:[1278,1284]; score:0.047978; title:Charge (heraldry); score:0.047978
	FP => imaging:[580,587]; score:0.088028; title:Photography; score:0.088028
	FP => computer:[133,141]; score:0.630055; title:Computer; score:0.630055
 => Beanie:[96,102]; score:0.737441; title:Beanie Baby; score:0.737441
	FP => auction:[1370,1377]; score:0.612100; title:Auction; score:0.612100
	FP => art:[379,382]; score:0.517722; title:Art; score:0.517722
	FP => s:[11,12]; score:0.147978; title:Shilling; score:0.147978
	FP => Sotheby:[3,10]; score:0.895563; title:Sotheby's; score:0.895563
	FP => merchandise:[1137,1148]; score:0.551611; title:Good (economics); score:0.551611
	FP => virtual:[474,481]; score:0.047978; title:Virtual; score:0.047978
	FP => New York:[1361,1369]; score:0.581988; title:New York; score:0.581988
	FP => capped:[514,520]; score:0.047978; title:Cap (sport); score:0.047978
	FP => Sotheby's:[1103,1112]; score:0.895563; title:Sotheby's; score:0.895563
	FP => New York:[212,220]; score:0.581988; title:New York; score:0.581988
	FP => online:[1420,1426]; score:0.257540; title:Online and offline; score:0.257540
	FP => Sotheby:[787,794]; score:0.895563; title:Sotheby's; score:0.895563
	FP => technology:[588,598]; score:0.492862; title:Technology; score:0.492862
	FP => online auction:[896,910]; score:0.793761; title:Online auction business model; score:0.793761
 => baseball:[860,868]; score:0.554755; title:Baseball; score:0.554755
	FP => merchandise:[1068,1079]; score:0.551611; title:Good (economics); score:0.551611
	FP => s:[679,680]; score:0.147978; title:Shilling; score:0.147978
 => collectibles:[426,438]; score:0.675546; title:Collectable; score:0.675546
	FP => online:[810,816]; score:0.257540; title:Online and offline; score:0.257540
	FP => consumer:[997,1005]; score:0.426423; title:Consumer; score:0.426423
	FP => art:[1192,1195]; score:0.517722; title:Art; score:0.517722
	FP => s:[795,796]; score:0.147978; title:Shilling; score:0.147978
	FP => online auction:[1420,1434]; score:0.793761; title:Online auction business model; score:0.793761
	FP => Internet:[1032,1040]; score:0.685896; title:Internet; score:0.685896
	FP => online auction site:[1420,1439]; score:0.793761; title:Online auction business model; score:0.793761
	FP => Internet:[23,31]; score:0.685896; title:Internet; score:0.685896
	FP => art dealers:[1192,1203]; score:0.465897; title:Art dealer; score:0.465897
 => Rembrandt:[165,174]; score:0.881986; title:Rembrandt; score:0.881986
	FP => s:[204,205]; score:0.147978; title:Shilling; score:0.147978
	FP => auction block:[482,495]; score:0.612100; title:Auction; score:0.612100
	FP => Sotheby's:[3,12]; score:0.895563; title:Sotheby's; score:0.895563
 => Sotheby:[194,201]; score:0.895563; title:Sotheby's; score:0.895563
 => auction house:[224,237]; score:0.612100; title:Auction; score:0.612100
	FP => York:[1365,1369]; score:0.047978; title:York; score:0.047978
 => charge card:[1278,1289]; score:0.758502; title:Charge card; score:0.758502
	FP => consumer groups:[948,963]; score:0.149167; title:Consumer organization; score:0.149167
	FP => auction house:[1370,1383]; score:0.612100; title:Auction; score:0.612100
	FP => York:[216,220]; score:0.047978; title:York; score:0.047978
	FP => image:[708,713]; score:0.192339; title:Image; score:0.192339
	FP => auction:[1427,1434]; score:0.612100; title:Auction; score:0.612100
	FP => airline tickets:[78,93]; score:0.230506; title:Airline ticket; score:0.230506
	FP => painting:[177,185]; score:0.669528; title:Painting; score:0.669528
	FP => Solomon:[747,754]; score:0.172496; title:Solomon; score:0.172496
	FP => Internet site:[312,325]; score:0.283342; title:Website; score:0.283342
	FP => memorabilia:[401,412]; score:0.592862; title:Souvenir; score:0.592862
	FP => s:[1342,1343]; score:0.147978; title:Shilling; score:0.147978
	FP => Sotheby:[1103,1110]; score:0.895563; title:Sotheby's; score:0.895563
 => sports memorabilia:[394,412]; score:0.394750; title:Sports memorabilia; score:0.394750
	FP => Sotheby's:[787,796]; score:0.895563; title:Sotheby's; score:0.895563
 => online auction:[810,824]; score:0.793761; title:Online auction business model; score:0.793761
 => antiques:[367,375]; score:0.714304; title:Antique; score:0.714304
	FP => auction:[903,910]; score:0.612100; title:Auction; score:0.612100
	FP => auction:[1158,1165]; score:0.612100; title:Auction; score:0.612100
P/R/F:0.12987013/0.8333333/0.2247191; tpCount:10.0; fpCount:67.0; fnCount:2.0
[APW19981020_1367.htm]
***************** Gold Standard: ***********************
 => Challenger:[639,649]; score:1.000000; title:Space Shuttle Challenger; score:1.000000
 => Shannon Lucid:[1068,1081]; score:1.000000; title:Shannon Lucid; score:1.000000
 => Soyuz spacecraft:[444,460]; score:1.000000; title:Soyuz spacecraft; score:1.000000
 => Edward White:[216,228]; score:1.000000; title:Edward Higgins White; score:1.000000
 => Columbia:[498,506]; score:1.000000; title:Space Shuttle Columbia; score:1.000000
 => Apollo 11:[330,339]; score:1.000000; title:Apollo 11; score:1.000000
 => Mir:[963,966]; score:1.000000; title:Mir; score:1.000000
 => Hubble Space Telescope:[710,732]; score:1.000000; title:Hubble Space Telescope; score:1.000000
 => Discovery:[1284,1293]; score:1.000000; title:Space Shuttle Discovery; score:1.000000
 => Gus Grissom:[200,211]; score:1.000000; title:Gus Grissom; score:1.000000
 => orbit:[172,177]; score:1.000000; title:orbit; score:1.000000
 => Roger Chaffee:[239,252]; score:1.000000; title:Roger B. Chaffee; score:1.000000
 => Atlantis:[989,997]; score:1.000000; title:Space Shuttle Atlantis; score:1.000000
 => Neil Armstrong:[345,359]; score:1.000000; title:Neil Armstrong; score:1.000000
 => space shuttle:[525,538]; score:1.000000; title:space shuttle; score:1.000000
 => spacecraft:[275,285]; score:1.000000; title:spacecraft; score:1.000000
 => rocket:[901,907]; score:1.000000; title:rocket; score:1.000000
 => Buzz Aldrin:[367,378]; score:1.000000; title:Buzz Aldrin; score:1.000000
 => Story Musgrave:[1207,1221]; score:1.000000; title:Story Musgrave; score:1.000000
 => Norman Thagard:[837,851]; score:1.000000; title:Norman Thagard; score:1.000000
 => moon:[390,394]; score:1.000000; title:Moon; score:1.000000
 => Sally Ride:[568,578]; score:1.000000; title:Sally Ride; score:1.000000
 => John Glenn:[132,142]; score:1.000000; title:John Glenn; score:1.000000
 => launch pad:[297,307]; score:1.000000; title:Launch pad; score:1.000000
 => Apollo 1:[263,271]; score:1.000000; title:Apollo 1; score:1.000000
 => Alan Shepard:[65,77]; score:1.000000; title:Alan Shepard; score:1.000000

************************ System Result: ***************************
 => Soyuz:[444,449]; score:0.911781; title:Soyuz (spacecraft); score:0.911781
 => Challenger:[639,649]; score:0.652432; title:Space Shuttle Challenger; score:0.652432
	FP => 1969:[323,327]; score:0.247119; title:1969; score:0.247119
	FP => American:[94,102]; score:0.651553; title:United States; score:0.651553
	FP => American:[863,871]; score:0.651553; title:United States; score:0.651553
	FP => June:[973,977]; score:0.047978; title:June; score:0.047978
	FP => American:[595,603]; score:0.651553; title:United States; score:0.651553
	FP => 1996:[1061,1065]; score:0.268163; title:1996; score:0.268163
 => Hubble:[710,716]; score:0.969871; title:Hubble Space Telescope; score:0.969871
	FP => launch:[297,303]; score:0.047978; title:Rocket launch; score:0.047978
	FP => repair mission:[789,803]; score:0.737867; title:STS-125; score:0.737867
	FP => oldest man:[1244,1254]; score:0.047978; title:Oldest people; score:0.047978
