[Bus3683270.txt]
***************** Gold Standard: ***********************
 => Bob Nardelli:[3277,3289]; score:1.000000; title:Robert Nardelli; score:1.000000
	FP => George Bush Intercontinental:[241,269]; score:0.730884; title:George Bush Intercontinental Airport; score:0.730884
	FP => airlines:[1350,1358]; score:0.248530; title:Airline; score:0.248530
	FP => Jail:[882,886]; score:0.261752; title:Prison; score:0.261752
 => Texas:[13,18]; score:0.814387; title:Texas; score:0.814387
	FP => Intercontinental Airport:[253,277]; score:0.730884; title:George Bush Intercontinental Airport; score:0.730884
	FP => bond:[898,902]; score:0.240393; title:Bond (finance); score:0.240393
	FP => organized criminal:[647,665]; score:0.734033; title:Organized crime; score:0.734033
	FP => police:[1207,1213]; score:0.682517; title:Police; score:0.682517
	FP => organized criminal activity:[647,674]; score:0.734033; title:Organized crime; score:0.734033
	FP => luggage:[412,419]; score:0.559023; title:Baggage; score:0.559023
	FP => luggage:[27,34]; score:0.559023; title:Baggage; score:0.559023
	FP => trash bin:[374,383]; score:0.662055; title:Waste container; score:0.662055
	FP => baggage:[151,158]; score:0.559023; title:Baggage; score:0.559023
	FP => criminal:[657,665]; score:0.420817; title:Crime; score:0.420817
	FP => Bush Intercontinental Airport:[248,277]; score:0.730884; title:George Bush Intercontinental Airport; score:0.730884
 => United States:[1140,1153]; score:0.685458; title:United States; score:0.685458
	FP => Houston:[580,587]; score:0.823622; title:Houston; score:0.823622
	FP => Police:[588,594]; score:0.682517; title:Police; score:0.682517
	FP => Aguilar:[810,817]; score:0.047218; title:Aguilar de Campoo; score:0.047218
	FP => airport:[19,26]; score:0.838277; title:Airport; score:0.838277
	FP => pet store:[104,113]; score:0.523814; title:Pet store; score:0.523814
	FP => telephone:[1225,1234]; score:0.522661; title:Telephone; score:0.522661
	FP => pet store:[362,371]; score:0.523814; title:Pet store; score:0.523814
	FP => trash:[374,379]; score:0.088028; title:Waste; score:0.088028
	FP => Five:[131,135]; score:0.240282; title:Channel 5 (UK); score:0.240282
	FP => Houston Police:[580,594]; score:0.262816; title:Houston Police Department; score:0.262816
	FP => criminal activity:[657,674]; score:0.420817; title:Crime; score:0.420817
 => Carlos Osorio:[726,739]; score:0.274923; title:Carlos Manuel Arana Osorio; score:0.274923
	FP => George Bush:[241,252]; score:0.493935; title:George W. Bush; score:0.493935
	FP => attorneys:[1006,1015]; score:0.674735; title:Lawyer; score:0.674735
	FP => baggage:[54,61]; score:0.559023; title:Baggage; score:0.559023
	FP => Menzies Aviation:[1051,1067]; score:0.856620; title:John Menzies; score:0.856620
	FP => Erick:[745,750]; score:0.047218; title:Erick, Oklahoma; score:0.047218
	FP => Aguilar:[713,720]; score:0.047218; title:Aguilar de Campoo; score:0.047218
 => Houston:[354,361]; score:0.823622; title:Houston; score:0.823622
	FP => pet:[362,365]; score:0.470055; title:Pet; score:0.470055
	FP => baggage:[1098,1105]; score:0.559023; title:Baggage; score:0.559023
	FP => pet:[104,107]; score:0.470055; title:Pet; score:0.470055
	FP => Harris:[868,874]; score:0.767563; title:Harris County, Texas; score:0.767563
	FP => luggage:[325,332]; score:0.559023; title:Baggage; score:0.559023
P/R/F:0.11320755/0.6666667/0.1935484; tpCount:6.0; fpCount:47.0; fnCount:3.0
[Hea16451212.txt]
***************** Gold Standard: ***********************
 => SCHIP:[1678,1683]; score:1.000000; title:State Children's Health Insurance Program; score:1.000000
 => Pittsburgh:[3887,3897]; score:1.000000; title:Pittsburgh, Pennsylvania; score:1.000000
	FN => Washington:[1524,1534]; score:1.000000; title:Washington, D.C.; score:1.000000
	FN => Highmark Blue Cross Blue Shield:[3911,3942]; score:1.000000; title:Highmark; score:1.000000
 => Medicaid:[917,925]; score:1.000000; title:Medicaid; score:1.000000
 => Western Pennsylvania:[3946,3966]; score:1.000000; title:Western Pennsylvania; score:1.000000
 => Alabama:[346,353]; score:1.000000; title:Alabama; score:1.000000
 => Alabama:[2106,2113]; score:1.000000; title:Alabama; score:1.000000
 => Medicaid:[4585,4593]; score:1.000000; title:Medicaid; score:1.000000
	FN => U.S.:[1105,1109]; score:1.000000; title:United States; score:1.000000
	FN => Blue Cross and Blue Shield of Alabama:[777,814]; score:1.000000; title:Blue Cross and Blue Shield of Alabama; score:1.000000
 => U.S. government:[291,306]; score:1.000000; title:U.S. government; score:1.000000
 => Highmark:[4203,4211]; score:1.000000; title:Highmark; score:1.000000
 => Alabama:[4354,4361]; score:1.000000; title:Alabama; score:1.000000
 => United States:[1136,1149]; score:1.000000; title:United States; score:1.000000
 => U.S. Congress:[1589,1602]; score:1.000000; title:United States Congress; score:1.000000
 => University of Alabama at Birmingham:[3521,3556]; score:1.000000; title:University of Alabama at Birmingham; score:1.000000
	FN => State Children's Health Insurance Program:[1635,1676]; score:1.000000; title:State Children's Health Insurance Program; score:1.000000
 => SCHIP:[4312,4317]; score:1.000000; title:State Children's Health Insurance Program; score:1.000000
	FN => Ala.:[133,137]; score:1.000000; title:Alabama; score:1.000000
 => School of Nursing:[3557,3574]; score:1.000000; title:School of Nursing; score:1.000000
	FN => BIRMINGHAM:[121,131]; score:1.000000; title:Birmingham, Alabama; score:1.000000
 => Reuters:[2819,2826]; score:1.000000; title:Reuters; score:1.000000
 => Congress:[4291,4299]; score:1.000000; title:United States Congress; score:1.000000

************************ System Result: ***************************
	FP => insurance:[501,510]; score:0.633391; title:Insurance; score:0.633391
	FP => private insurance:[4858,4875]; score:0.633391; title:Insurance; score:0.633391
 => Medicaid:[917,925]; score:0.884724; title:Medicaid; score:0.884724
	FP => steel:[3996,4001]; score:0.505199; title:Steel; score:0.505199
	FP => insurance:[3054,3063]; score:0.633391; title:Insurance; score:0.633391
	FP => uninsured:[1723,1732]; score:0.367500; title:Health insurance coverage in the United States; score:0.367500
	FP => tobacco companies:[4474,4491]; score:0.430661; title:Tobacco industry; score:0.430661
	FP => eye:[3394,3397]; score:0.096199; title:Human eye; score:0.096199
	FP => bills:[2725,2730]; score:0.311001; title:Bill (proposed law); score:0.311001
	FP => families:[3410,3418]; score:0.089993; title:Family; score:0.089993
 => Reuters:[2819,2826]; score:0.749921; title:Reuters; score:0.749921
	FP => working poor:[4273,4285]; score:0.845703; title:Working poor; score:0.845703
	FP => medical care:[53,65]; score:0.684029; title:Health care; score:0.684029
	FP => health:[1178,1184]; score:0.568965; title:Health; score:0.568965
	FP => insurance:[7,16]; score:0.633391; title:Insurance; score:0.633391
	FP => 1997:[4219,4223]; score:0.047978; title:1997; score:0.047978
	FP => single:[4717,4723]; score:0.047978; title:Single (music); score:0.047978
	FP => insurance:[4622,4631]; score:0.633391; title:Insurance; score:0.633391
 => Alabama:[346,353]; score:0.824146; title:Alabama; score:0.824146
	FP => charity:[880,887]; score:0.699099; title:Charitable organization; score:0.699099
	FP => laid-off:[3987,3995]; score:0.183948; title:Layoff; score:0.183948
	FP => foster child:[2381,2393]; score:0.708708; title:Foster care; score:0.708708
	FP => poverty level:[4834,4847]; score:0.644593; title:Poverty threshold; score:0.644593
	FP => parent:[2035,2041]; score:0.236276; title:Parent; score:0.236276
	FP => Health care:[557,568]; score:0.684029; title:Health care; score:0.684029
	FP => wage:[2549,2553]; score:0.636106; title:Wage; score:0.636106
	FP => Kaiser Commission on Medicaid and the Uninsured:[1473,1520]; score:0.637047; title:Kaiser Family Foundation; score:0.637047
	FP => states:[4603,4609]; score:0.095597; title:U.S. state; score:0.095597
	FP => Medicaid:[1494,1502]; score:0.884724; title:Medicaid; score:0.884724
	FP => insurance:[4143,4152]; score:0.633391; title:Insurance; score:0.633391
	FP => bills:[3327,3332]; score:0.311001; title:Bill (proposed law); score:0.311001
	FP => doctor:[3320,3326]; score:0.736072; title:Physician; score:0.736072
	FP => American:[3860,3868]; score:0.635555; title:United States; score:0.635555
	FP => private health insurance:[3132,3156]; score:0.570164; title:Health insurance; score:0.570164
	FP => Blue Cross:[3920,3930]; score:0.965107; title:Blue Cross Blue Shield Association; score:0.965107
	FP => leaves:[1082,1088]; score:0.213692; title:Leaf; score:0.213692
 => United States:[1136,1149]; score:0.635555; title:United States; score:0.635555
	FP => health:[3798,3804]; score:0.568965; title:Health; score:0.568965
	FP => uninsured:[1119,1128]; score:0.367500; title:Health insurance coverage in the United States; score:0.367500
	FP => health:[735,741]; score:0.568965; title:Health; score:0.568965
	FP => insurance:[3147,3156]; score:0.633391; title:Insurance; score:0.633391
	FP => poverty:[4671,4678]; score:0.757592; title:Poverty; score:0.757592
	FP => uninsured:[2134,2143]; score:0.367500; title:Health insurance coverage in the United States; score:0.367500
	FP => walked:[2562,2568]; score:0.146164; title:Base on balls; score:0.146164
	FP => insurance:[2640,2649]; score:0.633391; title:Insurance; score:0.633391
 => Medicaid:[4585,4593]; score:0.884724; title:Medicaid; score:0.884724
	FP => 2004:[1417,1421]; score:0.086032; title:United States presidential election, 2004; score:0.086032
 => Highmark:[4203,4211]; score:0.804727; title:Highmark; score:0.804727
 => U.S. Congress:[1589,1602]; score:0.843797; title:United States Congress; score:0.843797
	FP => Blue Cross:[2869,2879]; score:0.965107; title:Blue Cross Blue Shield Association; score:0.965107
	FP => tobacco:[4474,4481]; score:0.814387; title:Tobacco; score:0.814387
	FP => government:[296,306]; score:0.411576; title:Government; score:0.411576
	FP => health insurance:[1826,1842]; score:0.570164; title:Health insurance; score:0.570164
 => Congress:[4291,4299]; score:0.843797; title:United States Congress; score:0.843797
	FP => state:[1704,1709]; score:0.095597; title:U.S. state; score:0.095597
	FP => poverty:[95,102]; score:0.757592; title:Poverty; score:0.757592
	FP => health:[1280,1286]; score:0.568965; title:Health; score:0.568965
	FP => health insurance:[3828,3844]; score:0.570164; title:Health insurance; score:0.570164
	FP => Insurance:[1659,1668]; score:0.633391; title:Insurance; score:0.633391
	FP => uninsured:[1335,1344]; score:0.367500; title:Health insurance coverage in the United States; score:0.367500
	FP => family:[2542,2548]; score:0.047978; title:Family (biology); score:0.047978
	FP => 1985:[3901,3905]; score:0.112295; title:1985; score:0.112295
	FP => paycheck:[3361,3369]; score:0.636106; title:Wage; score:0.636106
	FP => Alabama:[3535,3542]; score:0.824146; title:Alabama; score:0.824146
	FP => doctor:[1868,1874]; score:0.736072; title:Physician; score:0.736072
	FP => subsidized:[928,938]; score:0.528071; title:Subsidy; score:0.528071
	FP => private:[4858,4865]; score:0.203416; title:Private school; score:0.203416
	FP => health:[3828,3834]; score:0.568965; title:Health; score:0.568965
	FP => Tolbert:[1556,1563]; score:0.047978; title:William R. Tolbert, Jr.; score:0.047978
	FP => private health insurance:[3039,3063]; score:0.570164; title:Health insurance; score:0.570164
	FP => health insurance:[3798,3814]; score:0.570164; title:Health insurance; score:0.570164
	FP => 2006:[4014,4018]; score:0.112295; title:2006; score:0.112295
	FP => poverty:[615,622]; score:0.757592; title:Poverty; score:0.757592
	FP => health insurance:[735,751]; score:0.570164; title:Health insurance; score:0.570164
	FP => spokesperson:[4172,4184]; score:0.346822; title:Spokesperson; score:0.346822
	FP => families:[38,46]; score:0.089993; title:Family; score:0.089993
	FP => epilepsy:[2493,2501]; score:0.705772; title:Epilepsy; score:0.705772
	FP => families:[4636,4644]; score:0.089993; title:Family; score:0.089993
	FP => nation:[1153,1159]; score:0.236276; title:Nation; score:0.236276
	FP => Western:[3946,3953]; score:0.133071; title:Western world; score:0.133071
	FP => patchwork:[1234,1243]; score:0.047978; title:Patchwork; score:0.047978
	FP => bear:[3652,3656]; score:0.476465; title:Bear; score:0.476465
	FP => insurance:[3267,3276]; score:0.633391; title:Insurance; score:0.633391
	FP => insurance:[2754,2763]; score:0.633391; title:Insurance; score:0.633391
	FP => Birmingham School:[3546,3563]; score:0.075963; title:Centre for Contemporary Cultural Studies; score:0.075963
	FP => Ala:[133,136]; score:0.824146; title:Alabama; score:0.824146
	FP => health care:[1178,1189]; score:0.684029; title:Health care; score:0.684029
	FP => universal health care:[1168,1189]; score:0.870873; title:Universal health care; score:0.870873
	FP => University of Alabama:[3521,3542]; score:0.654943; title:University of Alabama; score:0.654943
	FP => private health insurance:[971,995]; score:0.570164; title:Health insurance; score:0.570164
	FP => illness:[1896,1903]; score:0.280749; title:Illness; score:0.280749
	FP => health:[1826,1832]; score:0.568965; title:Health; score:0.568965
	FP => insurance:[3805,3814]; score:0.633391; title:Insurance; score:0.633391
	FP => health:[815,821]; score:0.568965; title:Health; score:0.568965
	FP => housing authority:[356,373]; score:0.331645; title:Public housing; score:0.331645
	FP => medical:[307,314]; score:0.534843; title:Medicine; score:0.534843
	FP => void:[4893,4897]; score:0.296226; title:Void (law); score:0.296226
	FP => tank:[1547,1551]; score:0.570055; title:Tank; score:0.570055
	FP => insurance:[742,751]; score:0.633391; title:Insurance; score:0.633391
	FP => poverty:[4834,4841]; score:0.757592; title:Poverty; score:0.757592
	FP => eye:[3657,3660]; score:0.096199; title:Human eye; score:0.096199
 => Alabama:[2106,2113]; score:0.824146; title:Alabama; score:0.824146
	FP => Health Insurance:[1652,1668]; score:0.570164; title:Health insurance; score:0.570164
	FP => insurance:[3835,3844]; score:0.633391; title:Insurance; score:0.633391
	FP => steel workers:[3996,4009]; score:0.505199; title:Steel; score:0.505199
	FP => private:[3132,3139]; score:0.203416; title:Private school; score:0.203416
	FP => Highmark:[3911,3919]; score:0.804727; title:Highmark; score:0.804727
	FP => insurance:[4866,4875]; score:0.633391; title:Insurance; score:0.633391
	FP => states:[4382,4388]; score:0.095597; title:U.S. state; score:0.095597
	FP => think tank:[1541,1551]; score:0.650485; title:Think tank; score:0.650485
 => SCHIP:[1678,1683]; score:0.681044; title:State Children's Health Insurance Program; score:0.681044
	FP => health insurance:[2633,2649]; score:0.570164; title:Health insurance; score:0.570164
	FP => Nursing:[3567,3574]; score:0.824419; title:Nursing; score:0.824419
	FP => employer:[1060,1068]; score:0.420470; title:Employer; score:0.420470
	FP => medical:[2932,2939]; score:0.534843; title:Medicine; score:0.534843
	FP => family:[4749,4755]; score:0.047978; title:Family (biology); score:0.047978
	FP => Birmingham:[3546,3556]; score:0.532239; title:Birmingham; score:0.532239
	FP => special needs:[2978,2991]; score:0.732000; title:Special needs; score:0.732000
 => Pittsburgh:[3887,3897]; score:0.814387; title:Pittsburgh; score:0.814387
	FP => student:[3623,3630]; score:0.263548; title:Student; score:0.263548
	FP => dollars:[2783,2790]; score:0.211300; title:United States dollar; score:0.211300
